,Series,adfuller_p_values,H0_rejected
0,spread,0.0,True
1,bid_size_0,0.0,True
2,bid_size_1,0.0,True
3,bid_size_2,1.4976675513883797e-29,True
4,bid_size_3,0.0,True
5,bid_size_4,2.119500850803979e-30,True
6,ask_size_1,0.0,True
7,ask_size_2,0.0,True
8,ask_size_3,2.2120407631835767e-30,True
9,ask_size_4,0.0,True
10,imbalance_1,0.0,True
11,imbalance_3,1.2074541608386706e-29,True
12,imbalance_5,2.360470034587813e-25,True
13,buy_10s_volume,0.0,True
14,sell_10s_volume,0.0,True
15,buy_1min_volume,5.899374346931277e-29,True
16,sell_1min_volume,5.1830167700804725e-30,True
17,buy_5min_volume,4.79277346114116e-09,True
18,sell_5min_volume,1.0374902680979251e-09,True
19,volatility_10s,0.0,True
20,volatility_1min,0.0,True
21,volatility_5min,3.5247145900686556e-14,True
22,mid_p_change_10s,0.0,True
23,mid_p_change_1min,1.1645154431098277e-29,True
24,mid_p_change_5min,1.638985034050379e-07,True
25,next_10s_volatility,0.0,True
26,next_1min_volatility,2.169479456393969e-30,True
27,next_5min_volatility,2.4246825258165562e-14,True
28,spread_ma_10,0.0,True
29,spread_ma_50,2.5787445767518954e-22,True
30,spread_ma_200,2.0091752917354252e-10,True
31,buy_10s_volume_ma_10,0.0,True
32,buy_10s_volume_ma_50,5.232817911773937e-29,True
33,buy_10s_volume_ma_200,2.5717506716897305e-13,True
34,sell_10s_volume_ma_10,0.0,True
35,sell_10s_volume_ma_50,1.1277035967886662e-29,True
36,sell_10s_volume_ma_200,2.292371704577623e-15,True
37,momentum,0.0,True
38,tr,0.0,True
39,atr,3.73673767860277e-30,True
40,bid_ask_ratio,0.0,True
41,imbalance_1_change,0.0,True
42,imbalance_3_change,0.0,True
43,imbalance_5_change,0.0,True
44,buy_sell_volume_ratio_10s,0.0,True
45,buy_sell_volume_ratio_1min,0.0,True
46,buy_sell_volume_ratio_5min,9.569663410852805e-14,True
47,spread_lag_1,0.0,True
48,imbalance_1_lag_1,0.0,True
49,imbalance_3_lag_1,1.20713455050446e-29,True
50,imbalance_5_lag_1,2.1486465767056912e-25,True
51,spread_imbalance1,0.0,True
52,z_score_spread_500,0.0,True
53,z_score_spread_3000,0.0,True
54,bid_total_size,7.815102279930897e-27,True
55,ask_total_size,5.388056901030542e-28,True
56,z_score_spread_100,0.0,True
